address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Arnesvej 21 4550 Asnæs,21,130000.0,14-11-1992,Alm.,1688,5,Sommerhus,77,1972,
Rensdyrvej 10 4550 Asnæs,10,250000.0,31-08-1992,Alm.,2232,4,Sommerhus,112,2013,
Leifavej Nordre 13 4550 Asnæs,13,90000.0,22-08-1992,Fam.,2000,3,Sommerhus,45,1965,
Klintebakken 53 4550 Asnæs,53,760000.0,10-08-1992,Alm.,8837,3,Sommerhus,86,1938,
Ringbakken 25 4550 Asnæs,25,440000.0,12-05-1992,Alm.,0,5,Sommerhus,103,1966,
Bakkekammen 38 4550 Asnæs,38,500000.0,11-05-1992,Alm.,3816,6,Villa,131,1966,
Elsdyrvej 5 4550 Asnæs,5,155000.0,21-04-1992,Fam.,0,6,Sommerhus,108,1961,
Fredebovej 2 4550 Asnæs,2,620000.0,19-04-1992,Alm.,4078,5,Villa,152,1969,
Rugvænget 17 4550 Asnæs,17,755000.0,06-04-1992,Alm.,4059,5,Villa,186,1975,
Esterhøjvej 42C 4550 Asnæs,0,485000.0,25-03-1992,Fam.,0,4,Villa,90,1977,
Solsortevej 15 4550 Asnæs,15,350000.0,24-03-1992,Alm.,3211,4,Villa,109,1937,
Grævlingestien 7 4550 Asnæs,7,150000.0,17-03-1992,Fam.,5357,3,Sommerhus,28,1942,
Bøgevangen 6 4550 Asnæs,6,693540.0,12-03-1992,Alm.,4389,6,Villa,158,1967,
Åstoftevej 65 4550 Asnæs,65,268700.0,06-03-1992,Alm.,2202,3,Villa,122,1927,
Høve Stræde 20 4550 Asnæs,20,162000.0,29-02-1992,Fam.,2314,2,Sommerhus,70,1935,
Esterhøjvej 48 4550 Asnæs,48,325000.0,27-01-1992,Alm.,3457,3,Villa,94,1957,
Æblevangen 6 4550 Asnæs,6,290000.0,24-01-1992,Alm.,4264,3,Rækkehus,68,1981,
Torvevangen 1 4550 Asnæs,1,660000.0,14-01-1992,Fam.,4925,4,Villa,134,1973,
Lykkebjergvej 6 4550 Asnæs,6,1577000.0,04-01-1992,Fam.,0,5,Stuehus,193,1886,
